owner_id,post_id,display_src,media_preview,comments_count,gating_info,caption,thumbnail_src,comments_disabled,likes_count,is_video,dimensions,typename,code,video_views,date
261405032,739068853132232566,https://scontent-lga3-1.cdninstagram.com/vp/8fb05faf5a437439b59591a5f7cebee6/5B4E5D65/t51.2885-15/e15/10375884_646678248746553_300538209_n.jpg,,0,,Admiral's house at Governor's Island.,https://scontent-lga3-1.cdninstagram.com/vp/8fb05faf5a437439b59591a5f7cebee6/5B4E5D65/t51.2885-15/e15/10375884_646678248746553_300538209_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/pBszTHgId2,,2014-06-09 09:24:54
261405032,738650320120349789,https://scontent-lga3-1.cdninstagram.com/vp/693deac9491f9d32abc4da980a069693/5B352290/t51.2885-15/e15/10467913_1466270450289801_1476843392_n.jpg,,4,,My first pie of the season had a bit of a rough journey to Governors Island.,https://scontent-lga3-1.cdninstagram.com/vp/693deac9491f9d32abc4da980a069693/5B352290/t51.2885-15/e15/10467913_1466270450289801_1476843392_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/pANo14AIRd,,2014-06-08 19:33:21
261405032,737897272968250765,https://scontent-lga3-1.cdninstagram.com/vp/1e14dd8620f24115bc3d58207a34db10/5B45AFA1/t51.2885-15/e15/10424422_1461815277393729_225349674_n.jpg,,0,,"Why would you paint over this? Image Heights, I'm ashamed to call you my pharmacy.",https://scontent-lga3-1.cdninstagram.com/vp/1e14dd8620f24115bc3d58207a34db10/5B45AFA1/t51.2885-15/e15/10424422_1461815277393729_225349674_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/o9iakEAIWN,,2014-06-07 18:37:11
261405032,737174724865459692,https://scontent-lga3-1.cdninstagram.com/vp/f3b18abf9d8204bcad5a353aae341215/5B29AB48/t51.2885-15/e15/10413844_1491200224443301_763890362_n.jpg,,0,,Our one-sentence obituaries. #vivaciousyouth,https://scontent-lga3-1.cdninstagram.com/vp/f3b18abf9d8204bcad5a353aae341215/5B29AB48/t51.2885-15/e15/10413844_1491200224443301_763890362_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/o6-IGtAIXs,,2014-06-06 18:41:36
261405032,735806177845216938,https://scontent-lga3-1.cdninstagram.com/vp/d8f17ab17c02a1a2ccefdb34cbb34128/5B4732F1/t51.2885-15/e15/10362273_295687197258383_125605912_n.jpg,,0,,Creepin',https://scontent-lga3-1.cdninstagram.com/vp/d8f17ab17c02a1a2ccefdb34cbb34128/5B4732F1/t51.2885-15/e15/10362273_295687197258383_125605912_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/o2G9H-AIaq,,2014-06-04 21:22:33
261405032,732935563614652188,https://scontent-lga3-1.cdninstagram.com/vp/f28108371f1286711dec0c93c348c44d/5B3E309F/t51.2885-15/e15/10387857_584749778305459_2087134811_n.jpg,,0,,Queens Museum.,https://scontent-lga3-1.cdninstagram.com/vp/f28108371f1286711dec0c93c348c44d/5B3E309F/t51.2885-15/e15/10387857_584749778305459_2087134811_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/or6QMIgIcc,,2014-05-31 22:19:09
261405032,732216221361014344,https://scontent-lga3-1.cdninstagram.com/vp/31234e2c71e70f18f34ed289f1f3c1c5/5B375ECA/t51.2885-15/e15/10358452_240036019538235_1649021419_n.jpg,,0,,Neighbor.,https://scontent-lga3-1.cdninstagram.com/vp/31234e2c71e70f18f34ed289f1f3c1c5/5B375ECA/t51.2885-15/e15/10358452_240036019538235_1649021419_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/opWsYdAIZI,,2014-05-30 22:29:57
261405032,732121154315126300,https://scontent-lga3-1.cdninstagram.com/vp/1ff1c78cba3f342af6a4b0fd48620661/5B3BFE10/t51.2885-15/e15/10358283_707598639301512_774770229_n.jpg,,0,,,https://scontent-lga3-1.cdninstagram.com/vp/1ff1c78cba3f342af6a4b0fd48620661/5B3BFE10/t51.2885-15/e15/10358283_707598639301512_774770229_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/opBE-XgIYc,,2014-05-30 19:21:04
261405032,730356581983618815,https://scontent-lga3-1.cdninstagram.com/vp/46826215f056553a3475ff1a174a2c13/5B3AC274/t51.2885-15/e15/10362105_300419886800655_399043249_n.jpg,,0,,It startles me still.,https://scontent-lga3-1.cdninstagram.com/vp/46826215f056553a3475ff1a174a2c13/5B3AC274/t51.2885-15/e15/10362105_300419886800655_399043249_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oiv3EUgIb_,,2014-05-28 08:55:10
261405032,730036229642421894,https://scontent-lga3-1.cdninstagram.com/vp/a3c2f0b119a9b15f7c5292baa917fa7b/5B2C2984/t51.2885-15/e15/10387997_706423446090343_1811367117_n.jpg,,1,,"I'm playing backgammon. On a hand-drawn t-shirt board. On top of a hand-made, imitation Noguchi table. While listening to Tom Waits. #help",https://scontent-lga3-1.cdninstagram.com/vp/a3c2f0b119a9b15f7c5292baa917fa7b/5B2C2984/t51.2885-15/e15/10387997_706423446090343_1811367117_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ohnBU9AIaG,,2014-05-27 22:18:42
261405032,728990200532862317,https://scontent-lga3-1.cdninstagram.com/vp/bf2b193f176bb28b3f077179de56506c/5B39C354/t51.2885-15/e15/1168682_281419852039293_1842613136_n.jpg,,0,,"Wishing I could live in this moment FOREVER. Hasta luego, Puerto Rico. (Regram from @ionuteyez)",https://scontent-lga3-1.cdninstagram.com/vp/bf2b193f176bb28b3f077179de56506c/5B39C354/t51.2885-15/e15/1168682_281419852039293_1842613136_n.jpg,False,11,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/od5LmbgIVt,,2014-05-26 11:40:25
261405032,728456213230028035,https://scontent-lga3-1.cdninstagram.com/vp/54eed4e57aff87d931521bf97a270bfa/5B3FF01B/t51.2885-15/e15/10349438_241556942704235_63716809_n.jpg,,0,,In the rainforest! El Yunque National Park.,https://scontent-lga3-1.cdninstagram.com/vp/54eed4e57aff87d931521bf97a270bfa/5B3FF01B/t51.2885-15/e15/10349438_241556942704235_63716809_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ob_xEAAIUD,,2014-05-25 17:59:29
261405032,728454812785476835,https://scontent-lga3-1.cdninstagram.com/vp/2569a29d7aa23cae4437a6f1db7de906/5B438BF9/t51.2885-15/e15/10413100_293815367445344_649129549_n.jpg,,3,,Bonito chiquito ♡,https://scontent-lga3-1.cdninstagram.com/vp/2569a29d7aa23cae4437a6f1db7de906/5B438BF9/t51.2885-15/e15/10413100_293815367445344_649129549_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ob_crvAITj,,2014-05-25 17:56:42
261405032,728365328895084358,https://scontent-lga3-1.cdninstagram.com/vp/69ec6d9d9037eb783fa0ffe6fbe134d0/5B4110AF/t51.2885-15/e15/10369316_561696447276257_1583245737_n.jpg,,0,,Bitty beach buddy :),https://scontent-lga3-1.cdninstagram.com/vp/69ec6d9d9037eb783fa0ffe6fbe134d0/5B4110AF/t51.2885-15/e15/10369316_561696447276257_1583245737_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/obrGhXgIdG,,2014-05-25 14:58:55
261405032,728226513354262465,https://scontent-lga3-1.cdninstagram.com/vp/1955524cf507847a54ede9c528c3d362/5B4716A8/t51.2885-15/e15/10375615_503347349794361_127545337_n.jpg,,0,,"Obligatory beach shot. Warm waters and the sweetest solitude. Vieques, eres linda.",https://scontent-lga3-1.cdninstagram.com/vp/1955524cf507847a54ede9c528c3d362/5B4716A8/t51.2885-15/e15/10375615_503347349794361_127545337_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/obLifUgIfB,,2014-05-25 10:23:07
261405032,728149364828046566,https://scontent-lga3-1.cdninstagram.com/vp/70b72733a9416c9bc44daf7885620cc6/5B43D02A/t51.2885-15/e15/10387909_1456350231270433_460019628_n.jpg,,0,,Vieques.,https://scontent-lga3-1.cdninstagram.com/vp/70b72733a9416c9bc44daf7885620cc6/5B43D02A/t51.2885-15/e15/10387909_1456350231270433_460019628_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oa5_1KAITm,,2014-05-25 07:49:50
261405032,727789142464825108,https://scontent-lga3-1.cdninstagram.com/vp/eb81a8b2a310b9fab86881467855488e/5B281AAB/t51.2885-15/e15/10326451_636653069754484_1485510102_n.jpg,,0,,"San Juan trees, Dr. Suessin' it.",https://scontent-lga3-1.cdninstagram.com/vp/eb81a8b2a310b9fab86881467855488e/5B281AAB/t51.2885-15/e15/10326451_636653069754484_1485510102_n.jpg,False,14,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oZoF58AIcU,,2014-05-24 19:54:08
261405032,727732038332876241,https://scontent-lga3-1.cdninstagram.com/vp/d3833aa11a9bc789df149b8e8eb8cff8/5B37EB17/t51.2885-15/e15/10401696_674087412661966_1652830335_n.jpg,,0,,Travel and leisure.,https://scontent-lga3-1.cdninstagram.com/vp/d3833aa11a9bc789df149b8e8eb8cff8/5B37EB17/t51.2885-15/e15/10401696_674087412661966_1652830335_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oZbG7kgIXR,,2014-05-24 18:00:40
261405032,727658456198186402,https://scontent-lga3-1.cdninstagram.com/vp/d81234116fc45d2adb5c8eee66948cef/5B2E80F7/t51.2885-15/e15/10369304_1472239823013171_931207028_n.jpg,,0,,"Fajardo, looking like a Van Gogh painting.",https://scontent-lga3-1.cdninstagram.com/vp/d81234116fc45d2adb5c8eee66948cef/5B2E80F7/t51.2885-15/e15/10369304_1472239823013171_931207028_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oZKYK3gIWi,,2014-05-24 15:34:29
261405032,727160363782538442,https://scontent-lga3-1.cdninstagram.com/vp/698dda4155636d7804526ba31d56aac7/5B466C93/t51.2885-15/e15/10354317_629642283795860_2094853993_n.jpg,,0,,Where even are we? #puertorico,https://scontent-lga3-1.cdninstagram.com/vp/698dda4155636d7804526ba31d56aac7/5B466C93/t51.2885-15/e15/10354317_629642283795860_2094853993_n.jpg,False,12,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oXZH-KAITK,,2014-05-23 23:04:52
261405032,727157190875448468,https://scontent-lga3-1.cdninstagram.com/vp/649f2af9425a574b5a69c986c1b0d8c8/5B37654A/t51.2885-15/e15/10413206_1451027615142112_56787397_n.jpg,,0,,1 7 4 9,https://scontent-lga3-1.cdninstagram.com/vp/649f2af9425a574b5a69c986c1b0d8c8/5B37654A/t51.2885-15/e15/10413206_1451027615142112_56787397_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oXYZzKAISU,,2014-05-23 22:58:33
261405032,727094214021646316,https://scontent-lga3-1.cdninstagram.com/vp/f0e82f156137338dec27213ebaa72ad6/5B37C414/t51.2885-15/e15/10401690_660069384061458_90256317_n.jpg,,0,,Paved with gold.,https://scontent-lga3-1.cdninstagram.com/vp/f0e82f156137338dec27213ebaa72ad6/5B37C414/t51.2885-15/e15/10401690_660069384061458_90256317_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oXKFXZAIfs,,2014-05-23 20:53:26
261405032,727053507772843097,https://scontent-lga3-1.cdninstagram.com/vp/43449791c6bc3668f7e899ea22f9e488/5B2D9C2D/t51.2885-15/e15/927968_677158152320892_1514837957_n.jpg,,0,,Sweet dreams at El Castillo de San Felipe del Morro.,https://scontent-lga3-1.cdninstagram.com/vp/43449791c6bc3668f7e899ea22f9e488/5B2D9C2D/t51.2885-15/e15/927968_677158152320892_1514837957_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oXA1AvgIRZ,,2014-05-23 19:32:33
261405032,726988724197426973,https://scontent-lga3-1.cdninstagram.com/vp/f18944b604774e933659e37b712f96e2/5B43EE6C/t51.2885-15/e15/927652_1494559624093555_759719419_n.jpg,,0,,Viejo San Juan.,https://scontent-lga3-1.cdninstagram.com/vp/f18944b604774e933659e37b712f96e2/5B43EE6C/t51.2885-15/e15/927652_1494559624093555_759719419_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oWyGSVgIcd,,2014-05-23 17:23:51
261405032,726983466326984327,https://scontent-lga3-1.cdninstagram.com/vp/56471de23a391a7f092634474cea3260/5B2A86EF/t51.2885-15/e15/10175169_1411826052430339_255834791_n.jpg,,0,,¿ERES REAL? #puertorico,https://scontent-lga3-1.cdninstagram.com/vp/56471de23a391a7f092634474cea3260/5B2A86EF/t51.2885-15/e15/10175169_1411826052430339_255834791_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oWw5xkAIaH,,2014-05-23 17:13:24
261405032,726856553801484030,https://scontent-lga3-1.cdninstagram.com/vp/fad48f8da94357975ee4de19d1a022aa/5B31B979/t51.2885-15/e15/10401552_711314075598603_126124226_n.jpg,,0,,Ionut/antiquity #puertorico,https://scontent-lga3-1.cdninstagram.com/vp/fad48f8da94357975ee4de19d1a022aa/5B31B979/t51.2885-15/e15/10401552_711314075598603_126124226_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oWUC9EAIb-,,2014-05-23 13:01:15
261405032,725276293364483450,https://scontent-lga3-1.cdninstagram.com/vp/0492c23a1e461330787671d2cd448509/5B29CDB5/t51.2885-15/e15/925866_242807782584340_1892162264_n.jpg,,2,,Uh oh. Which bad idea bear gave me my own pair of hair scissors? #amazon,https://scontent-lga3-1.cdninstagram.com/vp/0492c23a1e461330787671d2cd448509/5B29CDB5/t51.2885-15/e15/925866_242807782584340_1892162264_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oQsvI2AIV6,,2014-05-21 08:41:33
261405032,724567040760776434,https://scontent-lga3-1.cdninstagram.com/vp/49f0faecec5b75b4a144b62e6614761a/5B3953D9/t51.2885-15/e15/924353_273957342784883_140287537_n.jpg,,0,,Withering heights.,https://scontent-lga3-1.cdninstagram.com/vp/49f0faecec5b75b4a144b62e6614761a/5B3953D9/t51.2885-15/e15/924353_273957342784883_140287537_n.jpg,False,2,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oOLeJ4gIby,,2014-05-20 09:12:23
261405032,723834257767695970,https://scontent-lga3-1.cdninstagram.com/vp/f2d201d802f0130dcea8ed732f2d54e5/5B3E6207/t51.2885-15/e15/10296659_315760365239584_703908218_n.jpg,,0,,Morning affirmations.,https://scontent-lga3-1.cdninstagram.com/vp/f2d201d802f0130dcea8ed732f2d54e5/5B3E6207/t51.2885-15/e15/10296659_315760365239584_703908218_n.jpg,False,13,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oLk2wigIZi,,2014-05-19 08:56:29
261405032,722611455194596419,https://scontent-lga3-1.cdninstagram.com/vp/ac7c4fa94b40e1cf85a7721ed8eb7b2c/5B326F75/t51.2885-15/e15/925261_648237955256837_1547509017_n.jpg,,0,,#babe,https://scontent-lga3-1.cdninstagram.com/vp/ac7c4fa94b40e1cf85a7721ed8eb7b2c/5B326F75/t51.2885-15/e15/925261_648237955256837_1547509017_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/oHO0o5gIRD,,2014-05-17 16:26:59
261405032,719932901063427903,https://scontent-lga3-1.cdninstagram.com/vp/a78233ef01d5198f606a72b13e601a0f/5B44F699/t51.2885-15/e15/10369428_1414405865502875_325947361_n.jpg,,3,,Jennut.,https://scontent-lga3-1.cdninstagram.com/vp/a78233ef01d5198f606a72b13e601a0f/5B44F699/t51.2885-15/e15/10369428_1414405865502875_325947361_n.jpg,False,13,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/n9tyi-AIc_,,2014-05-13 23:45:11
261405032,719566215923664047,https://scontent-lga3-1.cdninstagram.com/vp/447d1f889790c3e1b73a3c13c1fc315d/5B37FA84/t51.2885-15/e15/10369426_1547314315495591_1866949697_n.jpg,,0,,Tea stains.,https://scontent-lga3-1.cdninstagram.com/vp/447d1f889790c3e1b73a3c13c1fc315d/5B37FA84/t51.2885-15/e15/10369426_1547314315495591_1866949697_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/n8aak0gISv,,2014-05-13 11:36:39
261405032,719157441043924699,https://scontent-lga3-1.cdninstagram.com/vp/4d5daaf78dad636419ff027a2ce85766/5B419F97/t51.2885-15/e15/10326404_469633703170596_1036803097_n.jpg,,0,,The Woolworth.,https://scontent-lga3-1.cdninstagram.com/vp/4d5daaf78dad636419ff027a2ce85766/5B419F97/t51.2885-15/e15/10326404_469633703170596_1036803097_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/n69eHjAIbb,,2014-05-12 22:04:29
261405032,718176795161036412,https://scontent-lga3-1.cdninstagram.com/vp/cf1f81dd74368553af01c8f06b3a5c16/5B4AEAD8/t51.2885-15/e15/925853_516731355115937_2001132036_n.jpg,,0,,I'm from there!!! Best present from @ionuteyez,https://scontent-lga3-1.cdninstagram.com/vp/cf1f81dd74368553af01c8f06b3a5c16/5B4AEAD8/t51.2885-15/e15/925853_516731355115937_2001132036_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/n3ef15gIZ8,,2014-05-11 13:36:07
261405032,714713419634214266,https://scontent-lga3-1.cdninstagram.com/vp/8adff1dfd00fd0effdcf363b28fb4667/5AA524B0/t51.2885-15/e15/10326386_755501941161648_796736649_n.jpg,,0,,,https://scontent-lga3-1.cdninstagram.com/vp/8adff1dfd00fd0effdcf363b28fb4667/5AA524B0/t51.2885-15/e15/10326386_755501941161648_796736649_n.jpg,False,6,True,"{'height': 640, 'width': 640}",GraphVideo,https://www.instagram.com/p/nrLBGFgIV6,0,2014-05-06 18:55:00
261405032,713325160752514923,https://scontent-lga3-1.cdninstagram.com/vp/760f5de2cf5afa7fd89e6d5627c2e167/5B4E504B/t51.2885-15/e15/10326516_289587937873938_379845295_n.jpg,,0,,Me and Theodore: two of the biggest trolls in NYC.,https://scontent-lga3-1.cdninstagram.com/vp/760f5de2cf5afa7fd89e6d5627c2e167/5B4E504B/t51.2885-15/e15/10326516_289587937873938_379845295_n.jpg,False,13,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/nmPXRQAIdr,,2014-05-04 20:56:47
261405032,711828699019773693,https://scontent-lga3-1.cdninstagram.com/vp/70f37f4fd601f0e865b6dd0c78494986/5B291534/t51.2885-15/e15/10311223_248234695382734_287419673_n.jpg,,0,,"Hello, NYC!",https://scontent-lga3-1.cdninstagram.com/vp/70f37f4fd601f0e865b6dd0c78494986/5B291534/t51.2885-15/e15/10311223_248234695382734_287419673_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ng7G4qAIb9,,2014-05-02 19:23:35
261405032,711076763140129903,https://scontent-lga3-1.cdninstagram.com/vp/ad27aeeb005571db3f340ff8ff6f7d97/5B424031/t51.2885-15/e15/10254237_469386449861582_338783435_n.jpg,,1,,All I need!,https://scontent-lga3-1.cdninstagram.com/vp/ad27aeeb005571db3f340ff8ff6f7d97/5B424031/t51.2885-15/e15/10254237_469386449861582_338783435_n.jpg,False,10,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/neQIxzAIRv,,2014-05-01 18:29:37
261405032,710960728156177685,https://scontent-lga3-1.cdninstagram.com/vp/25b80b87ee2bd3b918381179216ca548/5B2B06B1/t51.2885-15/e15/924970_1401338456814020_795831863_n.jpg,,0,,HOLLA AT MY FREEHAND CIRCLE #thx6gradegeometry,https://scontent-lga3-1.cdninstagram.com/vp/25b80b87ee2bd3b918381179216ca548/5B2B06B1/t51.2885-15/e15/924970_1401338456814020_795831863_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/nd1wPzAIUV,,2014-05-01 14:39:05
261405032,708214596246210099,https://scontent-lga3-1.cdninstagram.com/vp/bdfcd0c916ac9e0d658c3525eab09b01/5B32D703/t51.2885-15/e15/10249304_690902710975169_1424588082_n.jpg,,0,,A foray.,https://scontent-lga3-1.cdninstagram.com/vp/bdfcd0c916ac9e0d658c3525eab09b01/5B32D703/t51.2885-15/e15/10249304_690902710975169_1424588082_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/nUFWxKAIYz,,2014-04-27 19:43:00
261405032,707942706554373488,https://scontent-lga3-1.cdninstagram.com/vp/1975ffb9f4e59c879e735c1cbb8fb701/5B2F2AE4/t51.2885-15/e15/10296945_1441572406084166_572264505_n.jpg,,0,,,https://scontent-lga3-1.cdninstagram.com/vp/1975ffb9f4e59c879e735c1cbb8fb701/5B2F2AE4/t51.2885-15/e15/10296945_1441572406084166_572264505_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/nTHiQJgIVw,,2014-04-27 10:42:48
261405032,705882674228660097,https://scontent-lga3-1.cdninstagram.com/vp/16c61c2d5d8c5e3a114593cc536b2c8a/5B356D13/t51.2885-15/e15/927634_500153340111672_859736315_n.jpg,,0,,Oh you mad cus we be (prop) stylin' on you.,https://scontent-lga3-1.cdninstagram.com/vp/16c61c2d5d8c5e3a114593cc536b2c8a/5B356D13/t51.2885-15/e15/927634_500153340111672_859736315_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/nLzI1igIeB,,2014-04-24 14:29:53
261405032,703162487142385655,https://scontent-lga3-1.cdninstagram.com/vp/2645bbf8828effefd0f9c3b9751333f3/5B2DE21E/t51.2885-15/e15/1743008_240207612848281_504376534_n.jpg,,0,,Sushi Sunday!,https://scontent-lga3-1.cdninstagram.com/vp/2645bbf8828effefd0f9c3b9751333f3/5B2DE21E/t51.2885-15/e15/1743008_240207612848281_504376534_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/nCIo55gIf3,,2014-04-20 20:25:22
