"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.google.android.gm","Gmail","1527866749000","09:25:49 (01-Jun-2018)","1527866843000","09:27:23 (01-Jun-2018)","1 min"
"com.google.android.gm","Gmail","1527866884000","09:28:04 (01-Jun-2018)","1527866886000","09:28:06 (01-Jun-2018)","2 sec"
"com.samsung.android.messaging","Messages","1527866887000","09:28:07 (01-Jun-2018)","1527866967000","09:29:27 (01-Jun-2018)","1 min"
"com.samsung.android.messaging","Messages","1527867179000","09:32:59 (01-Jun-2018)","1527867185000","09:33:05 (01-Jun-2018)","6 sec"
"com.samsung.android.messaging","Messages","1527867189000","09:33:09 (01-Jun-2018)","1527867190000","09:33:10 (01-Jun-2018)","1 sec"
"com.samsung.android.messaging","Messages","1527867191000","09:33:11 (01-Jun-2018)","1527867193000","09:33:13 (01-Jun-2018)","2 sec"
"com.samsung.android.messaging","Messages","1527867194000","09:33:14 (01-Jun-2018)","1527867205000","09:33:25 (01-Jun-2018)","11 sec"
"com.google.android.apps.maps","Maps","1527867207000","09:33:27 (01-Jun-2018)","1527867273000","09:34:33 (01-Jun-2018)","1 min"
"com.samsung.android.messaging","Messages","1527867279000","09:34:39 (01-Jun-2018)","1527867350000","09:35:50 (01-Jun-2018)","1 min"
"com.samsung.android.messaging","Messages","1527867424000","09:37:04 (01-Jun-2018)","1527867425000","09:37:05 (01-Jun-2018)","1 sec"
"com.google.android.apps.maps","Maps","1527867428000","09:37:08 (01-Jun-2018)","1527867516000","09:38:36 (01-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1527867824000","09:43:44 (01-Jun-2018)","1527867841000","09:44:01 (01-Jun-2018)","17 sec"
"com.google.android.googlequicksearchbox","Google","1527867845000","09:44:05 (01-Jun-2018)","1527867886000","09:44:46 (01-Jun-2018)","41 sec"
"com.android.chrome","Chrome","1527867886000","09:44:46 (01-Jun-2018)","1527868070000","09:47:50 (01-Jun-2018)","3 min"
"com.android.chrome","Chrome","1527869086000","10:04:46 (01-Jun-2018)","1527869093000","10:04:53 (01-Jun-2018)","7 sec"
"com.google.android.apps.maps","Maps","1527869097000","10:04:57 (01-Jun-2018)","1527869125000","10:05:25 (01-Jun-2018)","28 sec"
"com.google.android.apps.maps","Maps","1527869157000","10:05:57 (01-Jun-2018)","1527869160000","10:06:00 (01-Jun-2018)","3 sec"
"com.samsung.android.messaging","Messages","1527869163000","10:06:03 (01-Jun-2018)","1527869207000","10:06:47 (01-Jun-2018)","44 sec"
"com.samsung.android.messaging","Messages","1527869212000","10:06:52 (01-Jun-2018)","1527869215000","10:06:55 (01-Jun-2018)","3 sec"
"com.samsung.android.messaging","Messages","1527869228000","10:07:08 (01-Jun-2018)","1527869266000","10:07:46 (01-Jun-2018)","38 sec"
"com.google.android.apps.maps","Maps","1527869267000","10:07:47 (01-Jun-2018)","1527869277000","10:07:57 (01-Jun-2018)","10 sec"
"com.samsung.android.messaging","Messages","1527869277000","10:07:57 (01-Jun-2018)","1527869283000","10:08:03 (01-Jun-2018)","6 sec"
"com.google.android.apps.maps","Maps","1527869284000","10:08:04 (01-Jun-2018)","1527869326000","10:08:46 (01-Jun-2018)","42 sec"
"com.samsung.android.messaging","Messages","1527869329000","10:08:49 (01-Jun-2018)","1527869340000","10:09:00 (01-Jun-2018)","11 sec"
"com.samsung.android.messaging","Messages","1527869352000","10:09:12 (01-Jun-2018)","1527869393000","10:09:53 (01-Jun-2018)","41 sec"
"com.samsung.android.messaging","Messages","1527869395000","10:09:55 (01-Jun-2018)","1527869412000","10:10:12 (01-Jun-2018)","17 sec"
"com.samsung.android.messaging","Messages","1527869414000","10:10:14 (01-Jun-2018)","1527869419000","10:10:19 (01-Jun-2018)","5 sec"
"com.samsung.android.messaging","Messages","1527869424000","10:10:24 (01-Jun-2018)","1527869430000","10:10:30 (01-Jun-2018)","6 sec"
"com.samsung.android.messaging","Messages","1527869434000","10:10:34 (01-Jun-2018)","1527869439000","10:10:39 (01-Jun-2018)","5 sec"
"com.samsung.android.messaging","Messages","1527869453000","10:10:53 (01-Jun-2018)","1527869513000","10:11:53 (01-Jun-2018)","1 min"
"com.android.phone","Phone","1527869513000","10:11:53 (01-Jun-2018)","1527869515000","10:11:55 (01-Jun-2018)","2 sec"
"com.samsung.android.messaging","Messages","1527869515000","10:11:55 (01-Jun-2018)","1527869516000","10:11:56 (01-Jun-2018)","1 sec"
"com.sec.android.app.camera","Camera","1527869516000","10:11:56 (01-Jun-2018)","1527869522000","10:12:02 (01-Jun-2018)","6 sec"
"com.samsung.android.messaging","Messages","1527869522000","10:12:02 (01-Jun-2018)","1527869527000","10:12:07 (01-Jun-2018)","5 sec"
"com.google.android.apps.maps","Maps","1527869529000","10:12:09 (01-Jun-2018)","1527869557000","10:12:37 (01-Jun-2018)","28 sec"
"com.samsung.android.messaging","Messages","1527869559000","10:12:39 (01-Jun-2018)","1527869616000","10:13:36 (01-Jun-2018)","57 sec"
"com.google.android.apps.maps","Maps","1527869622000","10:13:42 (01-Jun-2018)","1527869646000","10:14:06 (01-Jun-2018)","24 sec"
"com.google.android.apps.maps","Maps","1527869969000","10:19:29 (01-Jun-2018)","1527869999000","10:19:59 (01-Jun-2018)","30 sec"
"com.google.android.apps.maps","Maps","1527870205000","10:23:25 (01-Jun-2018)","1527870216000","10:23:36 (01-Jun-2018)","11 sec"
"com.samsung.android.messaging","Messages","1527870218000","10:23:38 (01-Jun-2018)","1527870223000","10:23:43 (01-Jun-2018)","5 sec"
"com.samsung.android.messaging","Messages","1527870225000","10:23:45 (01-Jun-2018)","1527870236000","10:23:56 (01-Jun-2018)","11 sec"
"com.samsung.android.messaging","Messages","1527870243000","10:24:03 (01-Jun-2018)","1527870254000","10:24:14 (01-Jun-2018)","11 sec"
"com.sec.android.app.camera","Camera","1527870599000","10:29:59 (01-Jun-2018)","1527870609000","10:30:09 (01-Jun-2018)","10 sec"
"com.samsung.android.messaging","Messages","1527870609000","10:30:09 (01-Jun-2018)","1527870613000","10:30:13 (01-Jun-2018)","4 sec"
"com.samsung.android.messaging","Messages","1527870616000","10:30:16 (01-Jun-2018)","1527870617000","10:30:17 (01-Jun-2018)","1 sec"
"com.samsung.android.messaging","Messages","1527870662000","10:31:02 (01-Jun-2018)","1527870682000","10:31:22 (01-Jun-2018)","20 sec"
"com.samsung.android.messaging","Messages","1527870684000","10:31:24 (01-Jun-2018)","1527870688000","10:31:28 (01-Jun-2018)","4 sec"
"com.google.android.apps.maps","Maps","1527870691000","10:31:31 (01-Jun-2018)","1527870742000","10:32:22 (01-Jun-2018)","51 sec"
"com.samsung.android.messaging","Messages","1527870745000","10:32:25 (01-Jun-2018)","1527870762000","10:32:42 (01-Jun-2018)","17 sec"
"com.sec.android.gallery3d","Gallery","1527870762000","10:32:42 (01-Jun-2018)","1527870769000","10:32:49 (01-Jun-2018)","7 sec"
"com.samsung.android.messaging","Messages","1527870769000","10:32:49 (01-Jun-2018)","1527870771000","10:32:51 (01-Jun-2018)","2 sec"
"com.sec.android.gallery3d","Gallery","1527870771000","10:32:51 (01-Jun-2018)","1527870778000","10:32:58 (01-Jun-2018)","7 sec"
"com.samsung.android.messaging","Messages","1527870778000","10:32:58 (01-Jun-2018)","1527870782000","10:33:02 (01-Jun-2018)","4 sec"
"com.sec.android.gallery3d","Gallery","1527870782000","10:33:02 (01-Jun-2018)","1527870785000","10:33:05 (01-Jun-2018)","3 sec"
"com.samsung.android.messaging","Messages","1527870785000","10:33:05 (01-Jun-2018)","1527870865000","10:34:25 (01-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1527870866000","10:34:26 (01-Jun-2018)","1527870882000","10:34:42 (01-Jun-2018)","16 sec"
"com.samsung.android.messaging","Messages","1527870883000","10:34:43 (01-Jun-2018)","1527870901000","10:35:01 (01-Jun-2018)","18 sec"
"com.sec.android.gallery3d","Gallery","1527870903000","10:35:03 (01-Jun-2018)","1527870922000","10:35:22 (01-Jun-2018)","19 sec"
"com.samsung.android.messaging","Messages","1527870922000","10:35:22 (01-Jun-2018)","1527870935000","10:35:35 (01-Jun-2018)","13 sec"
"com.samsung.android.messaging","Messages","1527870937000","10:35:37 (01-Jun-2018)","1527870958000","10:35:58 (01-Jun-2018)","21 sec"
"com.sec.android.gallery3d","Gallery","1527870959000","10:35:59 (01-Jun-2018)","1527871019000","10:36:59 (01-Jun-2018)","1 min"
"com.google.android.gm","Gmail","1527871027000","10:37:07 (01-Jun-2018)","1527871157000","10:39:17 (01-Jun-2018)","2 min"
"com.samsung.android.messaging","Messages","1527871157000","10:39:17 (01-Jun-2018)","1527871246000","10:40:46 (01-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1527871250000","10:40:50 (01-Jun-2018)","1527871340000","10:42:20 (01-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1527871585000","10:46:25 (01-Jun-2018)","1527871587000","10:46:27 (01-Jun-2018)","2 sec"
"com.google.android.apps.maps","Maps","1527871640000","10:47:20 (01-Jun-2018)","1527871648000","10:47:28 (01-Jun-2018)","8 sec"
"com.google.android.googlequicksearchbox","Google","1527871650000","10:47:30 (01-Jun-2018)","1527871664000","10:47:44 (01-Jun-2018)","14 sec"
"com.google.android.googlequicksearchbox","Google","1527871674000","10:47:54 (01-Jun-2018)","1527871675000","10:47:55 (01-Jun-2018)","1 sec"
"com.google.android.googlequicksearchbox","Google","1527872499000","11:01:39 (01-Jun-2018)","1527872501000","11:01:41 (01-Jun-2018)","2 sec"
"com.google.android.googlequicksearchbox","Google","1527873721000","11:22:01 (01-Jun-2018)","1527873726000","11:22:06 (01-Jun-2018)","5 sec"
"com.google.android.googlequicksearchbox","Google","1527873782000","11:23:02 (01-Jun-2018)","1527873806000","11:23:26 (01-Jun-2018)","24 sec"
"com.google.android.googlequicksearchbox","Google","1527874052000","11:27:32 (01-Jun-2018)","1527874058000","11:27:38 (01-Jun-2018)","6 sec"
"com.evernote","Evernote","1527874061000","11:27:41 (01-Jun-2018)","1527874070000","11:27:50 (01-Jun-2018)","9 sec"
"com.android.settings","Settings","1527874070000","11:27:50 (01-Jun-2018)","1527874072000","11:27:52 (01-Jun-2018)","2 sec"
"com.evernote","Evernote","1527874072000","11:27:52 (01-Jun-2018)","1527874122000","11:28:42 (01-Jun-2018)","50 sec"
"com.evernote","Evernote","1527874275000","11:31:15 (01-Jun-2018)","1527874278000","11:31:18 (01-Jun-2018)","3 sec"
"com.evernote","Evernote","1527874280000","11:31:20 (01-Jun-2018)","1527874489000","11:34:49 (01-Jun-2018)","3 min"
"com.samsung.android.messaging","Messages","1527874489000","11:34:49 (01-Jun-2018)","1527874499000","11:34:59 (01-Jun-2018)","10 sec"
"com.samsung.android.messaging","Messages","1527875669000","11:54:29 (01-Jun-2018)","1527875672000","11:54:32 (01-Jun-2018)","3 sec"
"com.samsung.android.messaging","Messages","1527878025000","12:33:45 (01-Jun-2018)","1527878029000","12:33:49 (01-Jun-2018)","4 sec"
"com.samsung.android.messaging","Messages","1527878359000","12:39:19 (01-Jun-2018)","1527878383000","12:39:43 (01-Jun-2018)","24 sec"
"com.samsung.android.messaging","Messages","1527878389000","12:39:49 (01-Jun-2018)","1527878390000","12:39:50 (01-Jun-2018)","1 sec"
"com.google.android.googlequicksearchbox","Google","1527878393000","12:39:53 (01-Jun-2018)","1527878420000","12:40:20 (01-Jun-2018)","27 sec"
"com.google.android.googlequicksearchbox","Google","1527879335000","12:55:35 (01-Jun-2018)","1527879340000","12:55:40 (01-Jun-2018)","5 sec"
"com.google.android.googlequicksearchbox","Google","1527879342000","12:55:42 (01-Jun-2018)","1527879343000","12:55:43 (01-Jun-2018)","1 sec"
"com.google.android.googlequicksearchbox","Google","1527879348000","12:55:48 (01-Jun-2018)","1527879351000","12:55:51 (01-Jun-2018)","3 sec"
"com.google.android.googlequicksearchbox","Google","1527879900000","13:05:00 (01-Jun-2018)","1527879902000","13:05:02 (01-Jun-2018)","2 sec"
"com.google.android.googlequicksearchbox","Google","1527880550000","13:15:50 (01-Jun-2018)","1527880557000","13:15:57 (01-Jun-2018)","7 sec"
"com.evernote","Evernote","1527880559000","13:15:59 (01-Jun-2018)","1527880569000","13:16:09 (01-Jun-2018)","10 sec"
"com.google.android.apps.maps","Maps","1527880573000","13:16:13 (01-Jun-2018)","1527880633000","13:17:13 (01-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1527882942000","13:55:42 (01-Jun-2018)","1527882944000","13:55:44 (01-Jun-2018)","2 sec"
"com.google.android.apps.maps","Maps","1527882951000","13:55:51 (01-Jun-2018)","1527882954000","13:55:54 (01-Jun-2018)","3 sec"
"com.google.android.apps.maps","Maps","1527884409000","14:20:09 (01-Jun-2018)","1527884420000","14:20:20 (01-Jun-2018)","11 sec"
"com.evernote","Evernote","1527884421000","14:20:21 (01-Jun-2018)","1527884554000","14:22:34 (01-Jun-2018)","2 min"
"com.evernote","Evernote","1527884918000","14:28:38 (01-Jun-2018)","1527884923000","14:28:43 (01-Jun-2018)","5 sec"
"com.google.android.gm","Gmail","1527884925000","14:28:45 (01-Jun-2018)","1527884957000","14:29:17 (01-Jun-2018)","32 sec"
"com.samsung.android.messaging","Messages","1527886490000","14:54:50 (01-Jun-2018)","1527886565000","14:56:05 (01-Jun-2018)","1 min"
"com.samsung.android.messaging","Messages","1527886574000","14:56:14 (01-Jun-2018)","1527886576000","14:56:16 (01-Jun-2018)","2 sec"
"com.samsung.android.messaging","Messages","1527886590000","14:56:30 (01-Jun-2018)","1527886593000","14:56:33 (01-Jun-2018)","3 sec"
"com.samsung.android.messaging","Messages","1527887234000","15:07:14 (01-Jun-2018)","1527887237000","15:07:17 (01-Jun-2018)","3 sec"
"com.samsung.android.messaging","Messages","1527887274000","15:07:54 (01-Jun-2018)","1527887295000","15:08:15 (01-Jun-2018)","21 sec"
"com.samsung.android.messaging","Messages","1527887300000","15:08:20 (01-Jun-2018)","1527887302000","15:08:22 (01-Jun-2018)","2 sec"
"com.samsung.android.messaging","Messages","1527887331000","15:08:51 (01-Jun-2018)","1527887333000","15:08:53 (01-Jun-2018)","2 sec"
"com.samsung.android.messaging","Messages","1527887380000","15:09:40 (01-Jun-2018)","1527887388000","15:09:48 (01-Jun-2018)","8 sec"
"com.samsung.android.messaging","Messages","1527887590000","15:13:10 (01-Jun-2018)","1527887598000","15:13:18 (01-Jun-2018)","8 sec"
"com.google.android.apps.maps","Maps","1527887601000","15:13:21 (01-Jun-2018)","1527887619000","15:13:39 (01-Jun-2018)","18 sec"
"com.google.android.apps.maps","Maps","1527887648000","15:14:08 (01-Jun-2018)","1527887653000","15:14:13 (01-Jun-2018)","5 sec"
"com.google.android.gm","Gmail","1527887656000","15:14:16 (01-Jun-2018)","1527887679000","15:14:39 (01-Jun-2018)","23 sec"
"com.google.android.gm","Gmail","1527888019000","15:20:19 (01-Jun-2018)","1527888021000","15:20:21 (01-Jun-2018)","2 sec"
"com.google.android.gm","Gmail","1527888025000","15:20:25 (01-Jun-2018)","1527888027000","15:20:27 (01-Jun-2018)","2 sec"
"com.google.android.gm","Gmail","1527888430000","15:27:10 (01-Jun-2018)","1527888435000","15:27:15 (01-Jun-2018)","5 sec"
"com.google.android.apps.maps","Maps","1527888437000","15:27:17 (01-Jun-2018)","1527888472000","15:27:52 (01-Jun-2018)","35 sec"
"com.google.android.apps.maps","Maps","1527888513000","15:28:33 (01-Jun-2018)","1527888528000","15:28:48 (01-Jun-2018)","15 sec"
"com.google.android.apps.maps","Maps","1527888853000","15:34:13 (01-Jun-2018)","1527888868000","15:34:28 (01-Jun-2018)","15 sec"
"com.google.android.apps.maps","Maps","1527888963000","15:36:03 (01-Jun-2018)","1527888967000","15:36:07 (01-Jun-2018)","4 sec"
"com.google.android.apps.maps","Maps","1527889144000","15:39:04 (01-Jun-2018)","1527889150000","15:39:10 (01-Jun-2018)","6 sec"
"com.google.android.apps.maps","Maps","1527889153000","15:39:13 (01-Jun-2018)","1527889165000","15:39:25 (01-Jun-2018)","12 sec"
"com.google.android.apps.maps","Maps","1527889253000","15:40:53 (01-Jun-2018)","1527889255000","15:40:55 (01-Jun-2018)","2 sec"
"com.google.android.apps.maps","Maps","1527889257000","15:40:57 (01-Jun-2018)","1527889262000","15:41:02 (01-Jun-2018)","5 sec"
"com.sec.android.gallery3d","Gallery","1527889264000","15:41:04 (01-Jun-2018)","1527889293000","15:41:33 (01-Jun-2018)","29 sec"
"com.sec.android.gallery3d","Gallery","1527892446000","16:34:06 (01-Jun-2018)","1527892450000","16:34:10 (01-Jun-2018)","4 sec"
"com.sec.android.gallery3d","Gallery","1527895660000","17:27:40 (01-Jun-2018)","1527895704000","17:28:24 (01-Jun-2018)","44 sec"
"com.sec.android.gallery3d","Gallery","1527895731000","17:28:51 (01-Jun-2018)","1527895734000","17:28:54 (01-Jun-2018)","3 sec"
"com.sec.android.app.popupcalculator","Calculator","1527895738000","17:28:58 (01-Jun-2018)","1527895748000","17:29:08 (01-Jun-2018)","10 sec"
"com.samsung.android.messaging","Messages","1527895775000","17:29:35 (01-Jun-2018)","1527895839000","17:30:39 (01-Jun-2018)","1 min"
"com.google.android.gm","Gmail","1527895840000","17:30:40 (01-Jun-2018)","1527895847000","17:30:47 (01-Jun-2018)","7 sec"
"com.google.android.gm","Gmail","1527896009000","17:33:29 (01-Jun-2018)","1527896014000","17:33:34 (01-Jun-2018)","5 sec"
"com.google.android.apps.maps","Maps","1527896015000","17:33:35 (01-Jun-2018)","1527896120000","17:35:20 (01-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1527896139000","17:35:39 (01-Jun-2018)","1527896142000","17:35:42 (01-Jun-2018)","3 sec"
"com.google.android.gm","Gmail","1527896146000","17:35:46 (01-Jun-2018)","1527896154000","17:35:54 (01-Jun-2018)","8 sec"
"com.google.android.gm","Gmail","1527896260000","17:37:40 (01-Jun-2018)","1527896264000","17:37:44 (01-Jun-2018)","4 sec"
"com.google.android.apps.maps","Maps","1527896265000","17:37:45 (01-Jun-2018)","1527896283000","17:38:03 (01-Jun-2018)","18 sec"
"com.google.android.apps.maps","Maps","1527896759000","17:45:59 (01-Jun-2018)","1527896772000","17:46:12 (01-Jun-2018)","13 sec"
"com.google.android.apps.maps","Maps","1527897169000","17:52:49 (01-Jun-2018)","1527897228000","17:53:48 (01-Jun-2018)","59 sec"
"com.google.android.apps.maps","Maps","1527897272000","17:54:32 (01-Jun-2018)","1527897311000","17:55:11 (01-Jun-2018)","39 sec"
