"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.northcube.sleepcycle","Sleep Cycle","1528291629000","09:27:09 (06-Jun-2018)","1528291633000","09:27:13 (06-Jun-2018)","4 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528291669000","09:27:49 (06-Jun-2018)","1528291682000","09:28:02 (06-Jun-2018)","13 sec"
"com.northcube.sleepcycle","Sleep Cycle","1528291683000","09:28:03 (06-Jun-2018)","1528291746000","09:29:06 (06-Jun-2018)","1 min"
"com.northcube.sleepcycle","Sleep Cycle","1528292386000","09:39:46 (06-Jun-2018)","1528292407000","09:40:07 (06-Jun-2018)","21 sec"
"com.sec.android.app.shealth","Samsung Health","1528293410000","09:56:50 (06-Jun-2018)","1528293623000","10:00:23 (06-Jun-2018)","3 min"
"com.sec.android.app.shealth","Samsung Health","1528294338000","10:12:18 (06-Jun-2018)","1528294339000","10:12:19 (06-Jun-2018)","1 sec"
"com.sec.android.app.shealth","Samsung Health","1528295317000","10:28:37 (06-Jun-2018)","1528295322000","10:28:42 (06-Jun-2018)","5 sec"
"com.sec.android.app.shealth","Samsung Health","1528295358000","10:29:18 (06-Jun-2018)","1528295364000","10:29:24 (06-Jun-2018)","6 sec"
"com.google.android.googlequicksearchbox","Google","1528295366000","10:29:26 (06-Jun-2018)","1528295374000","10:29:34 (06-Jun-2018)","8 sec"
"com.google.android.googlequicksearchbox","Google","1528296326000","10:45:26 (06-Jun-2018)","1528296334000","10:45:34 (06-Jun-2018)","8 sec"
"com.google.android.apps.maps","Maps","1528296338000","10:45:38 (06-Jun-2018)","1528296339000","10:45:39 (06-Jun-2018)","1 sec"
"com.google.android.apps.maps","Maps","1528296346000","10:45:46 (06-Jun-2018)","1528296421000","10:47:01 (06-Jun-2018)","1 min"
"com.devhd.feedly","feedly","1528296426000","10:47:06 (06-Jun-2018)","1528296540000","10:49:00 (06-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1528296542000","10:49:02 (06-Jun-2018)","1528296565000","10:49:25 (06-Jun-2018)","23 sec"
"com.google.android.apps.maps","Maps","1528296577000","10:49:37 (06-Jun-2018)","1528296593000","10:49:53 (06-Jun-2018)","16 sec"
"com.samsung.android.messaging","Messages","1528296596000","10:49:56 (06-Jun-2018)","1528296601000","10:50:01 (06-Jun-2018)","5 sec"
"com.devhd.feedly","feedly","1528296604000","10:50:04 (06-Jun-2018)","1528296621000","10:50:21 (06-Jun-2018)","17 sec"
"com.google.android.apps.maps","Maps","1528296622000","10:50:22 (06-Jun-2018)","1528296638000","10:50:38 (06-Jun-2018)","16 sec"
"com.google.android.apps.maps","Maps","1528296654000","10:50:54 (06-Jun-2018)","1528296662000","10:51:02 (06-Jun-2018)","8 sec"
"com.google.android.apps.maps","Maps","1528296695000","10:51:35 (06-Jun-2018)","1528296705000","10:51:45 (06-Jun-2018)","10 sec"
"com.devhd.feedly","feedly","1528296706000","10:51:46 (06-Jun-2018)","1528296708000","10:51:48 (06-Jun-2018)","2 sec"
"com.devhd.feedly","feedly","1528296709000","10:51:49 (06-Jun-2018)","1528296888000","10:54:48 (06-Jun-2018)","2 min"
"com.google.android.apps.maps","Maps","1528296889000","10:54:49 (06-Jun-2018)","1528296891000","10:54:51 (06-Jun-2018)","2 sec"
"com.devhd.feedly","feedly","1528296896000","10:54:56 (06-Jun-2018)","1528296901000","10:55:01 (06-Jun-2018)","5 sec"
"com.devhd.feedly","feedly","1528296903000","10:55:03 (06-Jun-2018)","1528296907000","10:55:07 (06-Jun-2018)","4 sec"
"com.devhd.feedly","feedly","1528296908000","10:55:08 (06-Jun-2018)","1528296988000","10:56:28 (06-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1528297105000","10:58:25 (06-Jun-2018)","1528297126000","10:58:46 (06-Jun-2018)","21 sec"
"com.google.android.apps.maps","Maps","1528297179000","10:59:39 (06-Jun-2018)","1528297280000","11:01:20 (06-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1528297365000","11:02:45 (06-Jun-2018)","1528297369000","11:02:49 (06-Jun-2018)","4 sec"
"com.google.android.apps.maps","Maps","1528297371000","11:02:51 (06-Jun-2018)","1528297379000","11:02:59 (06-Jun-2018)","8 sec"
"com.samsung.android.messaging","Messages","1528297381000","11:03:01 (06-Jun-2018)","1528297399000","11:03:19 (06-Jun-2018)","18 sec"
"com.samsung.android.messaging","Messages","1528297419000","11:03:39 (06-Jun-2018)","1528297424000","11:03:44 (06-Jun-2018)","5 sec"
"com.google.android.gm","Gmail","1528297430000","11:03:50 (06-Jun-2018)","1528297453000","11:04:13 (06-Jun-2018)","23 sec"
"com.devhd.feedly","feedly","1528297503000","11:05:03 (06-Jun-2018)","1528297701000","11:08:21 (06-Jun-2018)","3 min"
"com.devhd.feedly","feedly","1528297766000","11:09:26 (06-Jun-2018)","1528297770000","11:09:30 (06-Jun-2018)","4 sec"
"com.devhd.feedly","feedly","1528297771000","11:09:31 (06-Jun-2018)","1528297774000","11:09:34 (06-Jun-2018)","3 sec"
"com.devhd.feedly","feedly","1528297802000","11:10:02 (06-Jun-2018)","1528297806000","11:10:06 (06-Jun-2018)","4 sec"
"com.devhd.feedly","feedly","1528297808000","11:10:08 (06-Jun-2018)","1528297816000","11:10:16 (06-Jun-2018)","8 sec"
"com.samsung.android.messaging","Messages","1528297816000","11:10:16 (06-Jun-2018)","1528297924000","11:12:04 (06-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1528297928000","11:12:08 (06-Jun-2018)","1528297937000","11:12:17 (06-Jun-2018)","9 sec"
"com.samsung.android.messaging","Messages","1528297938000","11:12:18 (06-Jun-2018)","1528297944000","11:12:24 (06-Jun-2018)","6 sec"
"com.google.android.apps.maps","Maps","1528297945000","11:12:25 (06-Jun-2018)","1528297972000","11:12:52 (06-Jun-2018)","27 sec"
"com.android.chrome","Chrome","1528297972000","11:12:52 (06-Jun-2018)","1528298016000","11:13:36 (06-Jun-2018)","44 sec"
"com.android.chrome","Chrome","1528298018000","11:13:38 (06-Jun-2018)","1528298021000","11:13:41 (06-Jun-2018)","3 sec"
"com.android.chrome","Chrome","1528298026000","11:13:46 (06-Jun-2018)","1528298028000","11:13:48 (06-Jun-2018)","2 sec"
"com.android.chrome","Chrome","1528298051000","11:14:11 (06-Jun-2018)","1528298053000","11:14:13 (06-Jun-2018)","2 sec"
"com.samsung.android.messaging","Messages","1528298053000","11:14:13 (06-Jun-2018)","1528298108000","11:15:08 (06-Jun-2018)","55 sec"
"com.android.chrome","Chrome","1528298109000","11:15:09 (06-Jun-2018)","1528298112000","11:15:12 (06-Jun-2018)","3 sec"
"com.google.android.apps.maps","Maps","1528298120000","11:15:20 (06-Jun-2018)","1528298181000","11:16:21 (06-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1528298182000","11:16:22 (06-Jun-2018)","1528298331000","11:18:51 (06-Jun-2018)","2 min"
"com.google.android.apps.maps","Maps","1528298332000","11:18:52 (06-Jun-2018)","1528298340000","11:19:00 (06-Jun-2018)","8 sec"
"com.android.chrome","Chrome","1528298340000","11:19:00 (06-Jun-2018)","1528298354000","11:19:14 (06-Jun-2018)","14 sec"
"com.google.android.apps.maps","Maps","1528298356000","11:19:16 (06-Jun-2018)","1528298402000","11:20:02 (06-Jun-2018)","46 sec"
"com.samsung.android.messaging","Messages","1528298405000","11:20:05 (06-Jun-2018)","1528298412000","11:20:12 (06-Jun-2018)","7 sec"
"com.google.android.apps.maps","Maps","1528298413000","11:20:13 (06-Jun-2018)","1528298443000","11:20:43 (06-Jun-2018)","30 sec"
"com.google.android.googlequicksearchbox","Google","1528298445000","11:20:45 (06-Jun-2018)","1528298467000","11:21:07 (06-Jun-2018)","22 sec"
"com.android.chrome","Chrome","1528298467000","11:21:07 (06-Jun-2018)","1528298474000","11:21:14 (06-Jun-2018)","7 sec"
"com.google.android.googlequicksearchbox","Google","1528298474000","11:21:14 (06-Jun-2018)","1528298490000","11:21:30 (06-Jun-2018)","16 sec"
"com.samsung.android.messaging","Messages","1528298493000","11:21:33 (06-Jun-2018)","1528298520000","11:22:00 (06-Jun-2018)","27 sec"
"com.google.android.googlequicksearchbox","Google","1528298522000","11:22:02 (06-Jun-2018)","1528298523000","11:22:03 (06-Jun-2018)","1 sec"
"com.android.chrome","Chrome","1528298523000","11:22:03 (06-Jun-2018)","1528298666000","11:24:26 (06-Jun-2018)","2 min"
"com.samsung.android.messaging","Messages","1528298666000","11:24:26 (06-Jun-2018)","1528298686000","11:24:46 (06-Jun-2018)","20 sec"
"com.android.chrome","Chrome","1528298687000","11:24:47 (06-Jun-2018)","1528298932000","11:28:52 (06-Jun-2018)","4 min"
"com.android.chrome","Chrome","1528299149000","11:32:29 (06-Jun-2018)","1528299734000","11:42:14 (06-Jun-2018)","9 min"
"com.android.chrome","Chrome","1528299879000","11:44:39 (06-Jun-2018)","1528299883000","11:44:43 (06-Jun-2018)","4 sec"
"com.android.chrome","Chrome","1528299949000","11:45:49 (06-Jun-2018)","1528299954000","11:45:54 (06-Jun-2018)","5 sec"
"com.google.android.apps.maps","Maps","1528299956000","11:45:56 (06-Jun-2018)","1528300057000","11:47:37 (06-Jun-2018)","1 min"
"com.google.android.apps.maps","Maps","1528300194000","11:49:54 (06-Jun-2018)","1528300211000","11:50:11 (06-Jun-2018)","17 sec"
"com.google.android.apps.maps","Maps","1528300606000","11:56:46 (06-Jun-2018)","1528300609000","11:56:49 (06-Jun-2018)","3 sec"
"com.android.chrome","Chrome","1528300611000","11:56:51 (06-Jun-2018)","1528300805000","12:00:05 (06-Jun-2018)","3 min"
"com.android.chrome","Chrome","1528300981000","12:03:01 (06-Jun-2018)","1528301224000","12:07:04 (06-Jun-2018)","4 min"
"com.sec.android.app.shealth","Samsung Health","1528306593000","13:36:33 (06-Jun-2018)","1528306710000","13:38:30 (06-Jun-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1528306992000","13:43:12 (06-Jun-2018)","1528306997000","13:43:17 (06-Jun-2018)","5 sec"
"com.sec.android.app.shealth","Samsung Health","1528307725000","13:55:25 (06-Jun-2018)","1528307728000","13:55:28 (06-Jun-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1528308808000","14:13:28 (06-Jun-2018)","1528308816000","14:13:36 (06-Jun-2018)","8 sec"
"com.samsung.android.messaging","Messages","1528308816000","14:13:36 (06-Jun-2018)","1528308818000","14:13:38 (06-Jun-2018)","2 sec"
"com.samsung.android.messaging","Messages","1528308819000","14:13:39 (06-Jun-2018)","1528308850000","14:14:10 (06-Jun-2018)","31 sec"
"com.devhd.feedly","feedly","1528308852000","14:14:12 (06-Jun-2018)","1528308858000","14:14:18 (06-Jun-2018)","6 sec"
"com.devhd.feedly","feedly","1528309536000","14:25:36 (06-Jun-2018)","1528309539000","14:25:39 (06-Jun-2018)","3 sec"
"com.devhd.feedly","feedly","1528310869000","14:47:49 (06-Jun-2018)","1528310872000","14:47:52 (06-Jun-2018)","3 sec"
"com.sec.android.app.camera","Camera","1528310872000","14:47:52 (06-Jun-2018)","1528310875000","14:47:55 (06-Jun-2018)","3 sec"
"com.google.android.calendar","Calendar","1528310891000","14:48:11 (06-Jun-2018)","1528310919000","14:48:39 (06-Jun-2018)","28 sec"
"com.google.android.calendar","Calendar","1528310928000","14:48:48 (06-Jun-2018)","1528310933000","14:48:53 (06-Jun-2018)","5 sec"
"com.samsung.android.messaging","Messages","1528310933000","14:48:53 (06-Jun-2018)","1528310982000","14:49:42 (06-Jun-2018)","49 sec"
"com.samsung.android.messaging","Messages","1528311056000","14:50:56 (06-Jun-2018)","1528311066000","14:51:06 (06-Jun-2018)","10 sec"
"com.samsung.android.messaging","Messages","1528311069000","14:51:09 (06-Jun-2018)","1528311081000","14:51:21 (06-Jun-2018)","12 sec"
"com.samsung.android.messaging","Messages","1528311631000","15:00:31 (06-Jun-2018)","1528311635000","15:00:35 (06-Jun-2018)","4 sec"
"com.google.android.gm","Gmail","1528311639000","15:00:39 (06-Jun-2018)","1528311654000","15:00:54 (06-Jun-2018)","15 sec"
"com.google.android.gm","Gmail","1528311993000","15:06:33 (06-Jun-2018)","1528312041000","15:07:21 (06-Jun-2018)","48 sec"
"com.devhd.feedly","feedly","1528312042000","15:07:22 (06-Jun-2018)","1528312092000","15:08:12 (06-Jun-2018)","50 sec"
"com.android.chrome","Chrome","1528312092000","15:08:12 (06-Jun-2018)","1528312219000","15:10:19 (06-Jun-2018)","2 min"
"com.android.chrome","Chrome","1528313120000","15:25:20 (06-Jun-2018)","1528313125000","15:25:25 (06-Jun-2018)","5 sec"
"com.google.android.gm","Gmail","1528313127000","15:25:27 (06-Jun-2018)","1528313128000","15:25:28 (06-Jun-2018)","1 sec"
"com.google.android.keep","Keep","1528313130000","15:25:30 (06-Jun-2018)","1528313195000","15:26:35 (06-Jun-2018)","1 min"
"com.google.android.keep","Keep","1528313818000","15:36:58 (06-Jun-2018)","1528313828000","15:37:08 (06-Jun-2018)","10 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1528313830000","15:37:10 (06-Jun-2018)","1528313857000","15:37:37 (06-Jun-2018)","27 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1528314220000","15:43:40 (06-Jun-2018)","1528314221000","15:43:41 (06-Jun-2018)","1 sec"
"com.google.android.gm","Gmail","1528316092000","16:14:52 (06-Jun-2018)","1528316155000","16:15:55 (06-Jun-2018)","1 min"
"com.google.android.gm","Gmail","1528316199000","16:16:39 (06-Jun-2018)","1528316201000","16:16:41 (06-Jun-2018)","2 sec"
"com.google.android.gm","Gmail","1528316270000","16:17:50 (06-Jun-2018)","1528316276000","16:17:56 (06-Jun-2018)","6 sec"
"com.google.android.gm","Gmail","1528316602000","16:23:22 (06-Jun-2018)","1528316605000","16:23:25 (06-Jun-2018)","3 sec"
"com.sec.android.app.camera","Camera","1528316848000","16:27:28 (06-Jun-2018)","1528316851000","16:27:31 (06-Jun-2018)","3 sec"
"com.google.android.gm","Gmail","1528316851000","16:27:31 (06-Jun-2018)","1528316865000","16:27:45 (06-Jun-2018)","14 sec"
"com.google.android.gm","Gmail","1528316878000","16:27:58 (06-Jun-2018)","1528316887000","16:28:07 (06-Jun-2018)","9 sec"
"com.devhd.feedly","feedly","1528316890000","16:28:10 (06-Jun-2018)","1528316957000","16:29:17 (06-Jun-2018)","1 min"
"com.devhd.feedly","feedly","1528316994000","16:29:54 (06-Jun-2018)","1528317096000","16:31:36 (06-Jun-2018)","1 min"
"com.devhd.feedly","feedly","1528317165000","16:32:45 (06-Jun-2018)","1528317167000","16:32:47 (06-Jun-2018)","2 sec"
"com.devhd.feedly","feedly","1528320666000","17:31:06 (06-Jun-2018)","1528320670000","17:31:10 (06-Jun-2018)","4 sec"
"com.devhd.feedly","feedly","1528320689000","17:31:29 (06-Jun-2018)","1528320699000","17:31:39 (06-Jun-2018)","10 sec"
"com.devhd.feedly","feedly","1528322326000","17:58:46 (06-Jun-2018)","1528322333000","17:58:53 (06-Jun-2018)","7 sec"
"com.google.android.apps.fitness","Fit","1528322353000","17:59:13 (06-Jun-2018)","1528322403000","18:00:03 (06-Jun-2018)","50 sec"
"com.sweetgreen.android.app","sweetgreen","1528322822000","18:07:02 (06-Jun-2018)","1528322860000","18:07:40 (06-Jun-2018)","38 sec"
"com.sweetgreen.android.app","sweetgreen","1528322903000","18:08:23 (06-Jun-2018)","1528322971000","18:09:31 (06-Jun-2018)","1 min"
"com.sweetgreen.android.app","sweetgreen","1528323572000","18:19:32 (06-Jun-2018)","1528323579000","18:19:39 (06-Jun-2018)","7 sec"
"com.google.android.gm","Gmail","1528323581000","18:19:41 (06-Jun-2018)","1528323631000","18:20:31 (06-Jun-2018)","50 sec"
"com.devhd.feedly","feedly","1528323632000","18:20:32 (06-Jun-2018)","1528323677000","18:21:17 (06-Jun-2018)","45 sec"
"com.android.chrome","Chrome","1528323677000","18:21:17 (06-Jun-2018)","1528323697000","18:21:37 (06-Jun-2018)","20 sec"
"com.devhd.feedly","feedly","1528323697000","18:21:37 (06-Jun-2018)","1528323731000","18:22:11 (06-Jun-2018)","34 sec"
"com.devhd.feedly","feedly","1528323767000","18:22:47 (06-Jun-2018)","1528323773000","18:22:53 (06-Jun-2018)","6 sec"
"com.google.android.keep","Keep","1528323776000","18:22:56 (06-Jun-2018)","1528323777000","18:22:57 (06-Jun-2018)","1 sec"
"com.google.android.googlequicksearchbox","Google","1528323778000","18:22:58 (06-Jun-2018)","1528323810000","18:23:30 (06-Jun-2018)","32 sec"
"com.android.chrome","Chrome","1528323810000","18:23:30 (06-Jun-2018)","1528323917000","18:25:17 (06-Jun-2018)","1 min"
"com.android.chrome","Chrome","1528323918000","18:25:18 (06-Jun-2018)","1528324073000","18:27:53 (06-Jun-2018)","2 min"
"com.android.chrome","Chrome","1528326580000","19:09:40 (06-Jun-2018)","1528326592000","19:09:52 (06-Jun-2018)","12 sec"
"com.android.chrome","Chrome","1528333346000","21:02:26 (06-Jun-2018)","1528333349000","21:02:29 (06-Jun-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1528333354000","21:02:34 (06-Jun-2018)","1528333410000","21:03:30 (06-Jun-2018)","56 sec"
"com.sec.android.app.shealth","Samsung Health","1528334987000","21:29:47 (06-Jun-2018)","1528334994000","21:29:54 (06-Jun-2018)","7 sec"
"com.sec.android.app.shealth","Samsung Health","1528337598000","22:13:18 (06-Jun-2018)","1528337656000","22:14:16 (06-Jun-2018)","58 sec"
"com.sec.android.app.shealth","Samsung Health","1528337708000","22:15:08 (06-Jun-2018)","1528337712000","22:15:12 (06-Jun-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1528337717000","22:15:17 (06-Jun-2018)","1528337721000","22:15:21 (06-Jun-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1528337724000","22:15:24 (06-Jun-2018)","1528337728000","22:15:28 (06-Jun-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1528337730000","22:15:30 (06-Jun-2018)","1528337734000","22:15:34 (06-Jun-2018)","4 sec"
"com.samsung.android.messaging","Messages","1528337734000","22:15:34 (06-Jun-2018)","1528337747000","22:15:47 (06-Jun-2018)","13 sec"
"com.sec.android.app.camera","Camera","1528337915000","22:18:35 (06-Jun-2018)","1528337921000","22:18:41 (06-Jun-2018)","6 sec"
"com.samsung.android.messaging","Messages","1528337921000","22:18:41 (06-Jun-2018)","1528337923000","22:18:43 (06-Jun-2018)","2 sec"
"com.sec.android.app.shealth","Samsung Health","1528337923000","22:18:43 (06-Jun-2018)","1528337924000","22:18:44 (06-Jun-2018)","1 sec"
"com.google.android.talk","Hangouts","1528338207000","22:23:27 (06-Jun-2018)","1528338222000","22:23:42 (06-Jun-2018)","15 sec"
"com.google.android.talk","Hangouts","1528338245000","22:24:05 (06-Jun-2018)","1528338252000","22:24:12 (06-Jun-2018)","7 sec"
"com.google.android.talk","Hangouts","1528339788000","22:49:48 (06-Jun-2018)","1528339791000","22:49:51 (06-Jun-2018)","3 sec"
"com.android.chrome","Chrome","1528339791000","22:49:51 (06-Jun-2018)","1528339881000","22:51:21 (06-Jun-2018)","1 min"
"com.android.chrome","Chrome","1528339914000","22:51:54 (06-Jun-2018)","1528339918000","22:51:58 (06-Jun-2018)","4 sec"
"com.android.chrome","Chrome","1528341615000","23:20:15 (06-Jun-2018)","1528341618000","23:20:18 (06-Jun-2018)","3 sec"
"com.google.android.talk","Hangouts","1528341624000","23:20:24 (06-Jun-2018)","1528341650000","23:20:50 (06-Jun-2018)","26 sec"
"com.google.android.talk","Hangouts","1528341676000","23:21:16 (06-Jun-2018)","1528341680000","23:21:20 (06-Jun-2018)","4 sec"
"com.samsung.android.messaging","Messages","1528341681000","23:21:21 (06-Jun-2018)","1528341702000","23:21:42 (06-Jun-2018)","21 sec"
"com.google.android.talk","Hangouts","1528341703000","23:21:43 (06-Jun-2018)","1528341715000","23:21:55 (06-Jun-2018)","12 sec"
"com.devhd.feedly","feedly","1528341766000","23:22:46 (06-Jun-2018)","1528341782000","23:23:02 (06-Jun-2018)","16 sec"
"com.google.android.talk","Hangouts","1528341782000","23:23:02 (06-Jun-2018)","1528341795000","23:23:15 (06-Jun-2018)","13 sec"
"com.devhd.feedly","feedly","1528341799000","23:23:19 (06-Jun-2018)","1528341824000","23:23:44 (06-Jun-2018)","25 sec"
"com.google.android.talk","Hangouts","1528341824000","23:23:44 (06-Jun-2018)","1528341864000","23:24:24 (06-Jun-2018)","40 sec"
"com.samsung.android.contacts","Contacts","1528341866000","23:24:26 (06-Jun-2018)","1528341899000","23:24:59 (06-Jun-2018)","33 sec"
